580,1176,1016,560,236,216,348,624,328,648,320,576,900,588,540,568,776,728,860,544,472,596,312,892,496,36,160,292,512,416,400,356,128,816,304,640,692,280,360,736,556,828,956,676,744,248,680,900,756,1012,344,1024,636,604,356,568,864,552,1212,596,304,800,1248,940,988,520,1244,160,892,772,1040,268,524,584,992,724,524,812,528,1128,1076,736,856,684,880,744,808,956,880,548,912,620,888,828,760,308,952,620,844,728,1064,924,1008,804,580,784,1020,784,860,524,944,1000,944,784,628,576,588,656,252,452,960,712,852,476,356,1100,748,732,636,480,524,864,908,392,844,328,520,992,596,612,400,820,384,760,388,556,856,524,140,856,528,480,824,540,900,244,504,376,632,1048,696,588,504,512,568,684,1048,596,388,528,676,732,760,528,568,836,400,592,556,424,392,580,872,764,560,744,220,376,712,320,840,964,444,628,624,740,976,1032,560,188,1092,376,548,212,300,376,528,356,512,596,772,500,560,468,576,200,228,356,544,440,656,268,488,232,412,548,724,400,732,772,480,720,608,700,920,352,296,72,384,468,460,628,340,276,364,336,888,908,568,536,536,332,228,464,640,260,3
528,728,764,656,784,544,708,616,332,748,304,300,448,536,848,748,800,508,380,508,444,700,1136,912,444,496,708,416,464,560,212,648,764,492,556,560,708,264,656,732,444,452,604,388,752,840,796,872,748,548,728,452,800,944,428,644,660,656,428,824,656,752,896,764,1076,484,808,744,1212,948,672,952,680,1204,848,624,824,444,1064,1004,700,324,716,820,464,104,648,764,772,912,784,584,1204,1148,516,976,576,584,1116,588,416,420,636,68,564,924,828,1092,680,752,428,852,748,964,600,568,904,704,812,1052,640,888,1004,980,728,888,572,684,276,1076,732,680,1128,460,672,476,576,720,1436,748,596,600,656,456,628,684,660,336,440,468,828,748,548,884,708,832,692,488,720,656,824,812,760,992,656,460,632,500,544,772,400,112,828,916,508,884,792,612,532,560,884,592,872,504,612,360,624,976,548,644,424,724,768,664,720,924,696,524,196,1016,752,508,256,528,456,816,712,516,636,768,828,296,764,468,520,616,816,772,608,596,560,396,556,524,684,612,744,456,692,44,412,412,624,852,560,696,308,880,268,868,420,704,640,332,676,540,580,444,432,284,700,464,824,348,408,788,3
672,600,800,396,324,760,680,592,216,628,264,312,756,1204,140,580,656,704,584,828,364,660,892,496,856,636,872,672,352,496,1132,364,744,360,500,892,216,624,232,784,512,640,664,668,852,732,568,284,880,456,400,388,328,644,916,636,1028,544,416,960,992,432,764,676,736,820,980,892,404,820,940,788,900,912,588,656,808,588,824,512,656,952,1012,872,352,1200,744,752,508,1212,896,484,768,876,404,728,752,1032,712,808,680,888,576,820,1176,1136,888,540,644,1076,424,784,652,628,1376,688,776,628,440,1052,504,444,680,428,756,1096,552,744,620,704,960,556,420,476,936,444,868,592,896,536,624,632,360,1148,840,908,696,644,304,592,360,532,916,1216,396,468,904,796,500,760,676,304,816,456,840,372,568,248,520,828,564,344,748,484,660,584,820,836,1024,576,576,440,320,720,984,348,908,588,1028,972,808,728,988,572,364,396,432,528,384,448,0,668,832,232,484,424,360,452,376,1208,352,144,456,240,444,660,652,868,392,220,580,420,920,564,540,308,1000,688,772,920,740,208,536,328,880,628,604,324,488,156,808,592,620,468,448,280,332,300,564,912,560,220,460,424,852,212,3
536,892,652,792,680,508,468,488,520,448,532,280,320,716,548,600,164,156,272,248,520,372,632,324,608,484,224,608,788,904,180,520,932,424,536,240,36,628,524,496,244,276,192,368,552,672,756,992,736,876,848,736,632,776,308,460,664,560,356,604,1028,928,880,660,652,728,920,568,456,700,312,724,916,1092,552,400,616,584,572,684,668,572,808,1176,936,1000,700,840,340,572,412,516,1072,456,516,192,688,852,980,856,808,320,856,688,580,860,876,752,536,524,688,1024,644,520,780,308,516,884,716,456,868,836,584,808,1012,884,620,756,836,556,600,624,836,756,912,888,496,448,732,572,772,612,740,724,664,608,1032,756,1092,804,420,772,640,644,252,600,248,188,504,232,712,504,868,816,528,488,708,708,444,800,592,180,316,748,984,284,724,476,440,808,884,500,596,424,772,412,460,684,1068,664,348,524,536,700,472,552,320,672,664,472,480,456,348,416,444,504,376,660,348,424,692,376,328,716,744,212,492,812,172,836,388,684,416,416,556,640,204,420,508,152,272,396,784,176,704,200,232,204,500,216,252,32,464,372,464,760,520,384,296,292,212,48,428,364,636,440,3
812,684,808,428,744,552,732,772,160,380,444,184,436,844,224,276,864,560,160,600,880,1140,708,1060,460,956,640,280,568,848,524,892,604,664,804,776,608,660,552,572,252,940,656,560,728,720,472,956,436,136,564,668,856,880,844,748,652,540,656,736,676,352,636,996,448,1080,584,1192,664,776,708,1020,1048,1184,992,476,396,772,1556,716,1204,952,788,696,880,368,848,632,640,524,816,944,956,712,1056,752,876,948,512,704,956,700,760,640,824,288,1100,668,1260,520,656,680,1476,1056,1276,820,744,1024,564,588,636,1040,808,1100,1116,740,876,432,648,864,1068,908,708,552,492,836,336,36,584,492,552,844,584,132,1024,560,548,1048,1336,508,644,1008,332,608,912,1208,384,424,564,636,548,352,632,456,396,780,480,788,512,164,508,460,288,392,676,764,468,580,500,980,584,524,744,560,444,764,396,464,836,704,972,360,936,736,548,408,500,708,396,612,744,552,560,588,788,440,340,420,288,540,512,516,564,636,320,264,864,796,368,744,564,988,572,648,152,180,616,740,804,484,196,564,576,564,772,348,660,340,496,420,856,508,276,444,528,396,680,536,324,200,668,328,572,756,348,612,3
424,472,624,88,276,364,792,612,704,620,716,692,796,512,500,476,868,728,544,880,828,308,572,320,940,552,252,848,220,652,532,1092,320,372,564,768,748,260,260,200,368,520,828,844,628,388,900,488,564,344,620,1004,608,720,604,588,564,724,700,968,996,1040,1064,596,520,292,980,648,796,668,476,1096,276,852,1284,980,860,892,216,724,628,584,756,616,916,836,344,464,528,692,1140,260,604,276,844,868,500,856,984,540,768,684,524,780,788,712,712,544,656,668,620,712,808,828,592,1080,448,548,448,572,696,304,840,512,592,820,408,584,1064,968,644,1012,928,736,852,784,808,456,496,660,920,732,712,624,376,852,868,584,428,1064,856,356,872,756,608,836,392,828,660,684,524,528,512,892,280,568,376,668,416,796,556,680,732,492,640,1080,956,884,108,108,960,920,628,1092,1020,556,496,544,464,196,192,380,368,648,420,640,868,764,380,340,824,228,296,476,524,692,336,260,544,212,560,636,328,464,568,132,124,368,452,172,492,452,312,532,196,416,336,16,540,152,368,288,404,660,456,336,360,228,504,412,360,512,264,516,596,420,432,420,492,468,664,704,468,572,712,44,3
848,660,496,540,724,648,204,976,1044,868,952,620,324,436,840,564,656,564,628,884,804,268,252,860,600,764,672,548,412,448,616,564,408,788,564,596,436,832,760,372,328,828,744,436,672,520,860,800,948,512,948,1128,544,1080,884,916,804,704,888,996,1192,568,864,1048,572,1364,692,776,1104,728,764,492,992,636,1124,1000,736,968,900,1240,576,1024,716,804,920,740,596,880,908,612,640,952,504,1020,1000,1020,1040,616,752,784,980,856,1052,732,1084,1200,1112,652,1124,560,924,572,1076,1152,480,852,856,1088,720,904,876,812,268,500,680,704,568,500,696,720,664,880,416,584,568,576,500,704,820,856,684,952,572,784,736,736,416,872,800,600,428,736,564,624,992,292,352,648,452,800,664,416,960,584,556,760,560,908,628,804,688,528,804,504,324,604,468,292,892,256,484,572,592,292,412,1000,672,932,368,784,588,532,632,772,392,692,48,452,668,720,728,632,888,596,480,256,624,436,452,1440,688,680,792,388,144,536,492,536,344,268,720,464,1032,900,224,592,700,624,88,368,572,140,524,468,424,328,596,328,788,276,308,576,1048,424,712,276,476,240,24,376,384,488,792,688,768,540,3
420,476,404,700,412,364,700,484,632,428,144,144,316,456,516,416,540,228,704,1104,752,884,580,800,512,532,180,664,608,712,344,428,444,500,648,676,676,92,652,692,480,312,488,640,316,692,1048,484,560,740,512,508,456,512,224,940,896,588,436,748,540,840,536,568,432,608,812,868,316,1208,668,1152,1400,836,488,372,1160,640,876,360,1272,1012,936,1096,824,812,848,600,748,1080,944,756,1128,816,876,452,776,512,444,1012,796,700,596,900,956,728,712,744,388,808,700,392,592,932,680,1016,536,652,832,536,772,668,1020,1008,660,368,544,516,592,556,984,412,508,1160,696,616,528,908,780,924,804,964,908,604,296,1068,664,524,496,552,704,824,124,368,768,728,720,376,652,920,420,692,788,536,544,472,684,964,632,840,352,632,696,644,500,844,516,88,448,764,392,668,836,448,596,888,680,748,472,300,528,288,748,672,528,632,884,436,476,684,692,772,556,616,396,668,736,824,408,464,460,680,288,416,332,572,448,508,304,456,348,672,568,408,388,308,428,656,736,640,344,128,776,584,100,416,444,492,484,584,548,768,556,276,840,716,392,660,592,408,632,308,464,764,740,248,3
552,760,424,888,364,468,204,628,248,496,660,484,556,520,412,300,344,700,548,304,0,180,280,444,632,532,600,232,208,660,352,408,0,372,568,540,228,0,756,728,576,456,580,24,164,368,348,684,548,260,484,712,248,756,440,412,328,744,936,892,844,844,348,1068,904,724,132,440,232,624,1344,700,1088,568,888,548,752,828,1024,700,712,728,932,592,888,832,668,804,1348,724,684,884,796,476,980,992,948,524,1196,780,600,528,532,348,820,492,292,988,880,760,700,792,476,1064,388,464,680,956,640,836,712,348,956,760,852,788,596,528,736,852,544,536,532,872,404,580,456,728,276,456,384,804,316,320,896,372,580,436,368,932,608,512,568,828,404,512,688,724,616,256,576,680,500,740,660,512,584,332,808,628,676,708,840,732,524,792,496,408,704,512,32,484,452,820,264,256,616,656,476,700,468,368,520,448,668,652,260,604,396,680,616,104,756,600,204,300,596,580,508,308,612,496,256,124,224,532,580,80,680,424,428,384,124,812,388,644,136,384,260,492,236,336,192,160,408,544,676,680,88,704,580,316,864,264,252,504,600,376,232,276,656,356,412,512,340,396,3
300,348,760,368,552,480,996,764,780,432,512,520,696,556,1032,356,396,676,560,760,912,512,0,768,700,696,952,140,276,524,364,796,232,860,584,808,1044,432,592,636,756,472,776,700,216,544,536,724,984,648,900,240,392,1144,688,808,840,756,884,1156,880,1020,600,704,704,744,892,608,508,836,868,1140,948,996,688,848,940,404,1144,748,1108,1020,1124,556,996,944,620,580,424,1184,1304,700,816,776,708,1152,1220,624,424,648,996,1060,604,1076,568,560,1004,768,588,1168,1112,932,1212,744,820,324,952,480,1044,1020,460,752,612,860,700,796,256,712,540,676,828,440,540,912,532,1012,736,1056,572,912,456,912,872,504,908,468,512,656,916,636,624,160,768,928,572,220,444,348,812,904,392,368,812,860,1092,680,816,988,264,780,632,552,356,512,580,372,492,560,332,736,584,580,640,592,476,704,632,416,704,720,552,400,372,672,748,412,388,552,464,452,816,648,600,828,564,956,596,664,724,712,372,708,712,852,744,208,548,616,420,344,440,888,452,496,588,336,364,592,592,628,504,684,360,416,692,492,124,792,640,592,832,212,40,584,612,540,456,1032,308,484,316,608,708,536,492,288,3
364,308,604,716,544,640,136,860,568,304,432,280,408,200,716,456,708,304,408,316,268,440,784,696,640,704,436,668,768,684,208,688,716,504,440,236,476,928,800,756,312,872,632,596,660,812,816,1048,568,1212,1088,572,628,780,684,868,608,780,920,880,796,528,624,788,836,676,992,1056,980,908,824,596,1080,872,772,736,1004,616,836,896,240,704,1060,948,1248,736,1100,1004,572,744,816,1112,768,464,832,1060,524,644,968,856,760,984,1012,656,532,676,704,520,696,880,888,872,820,980,576,1252,800,780,1056,780,1076,956,484,784,632,736,280,1044,872,888,776,972,1076,512,988,716,856,616,272,640,720,816,828,776,596,712,692,820,492,580,388,472,336,688,1060,820,452,476,748,268,384,908,904,1040,632,1088,500,380,664,568,56,512,532,916,184,208,476,884,472,56,704,396,892,564,788,664,824,740,864,712,728,840,284,40,608,472,348,796,304,492,272,484,792,512,592,400,760,476,316,456,580,504,560,652,948,440,296,756,380,644,568,640,608,492,104,384,660,768,348,676,468,404,796,640,260,532,644,384,664,444,396,524,312,916,396,352,588,804,752,292,260,604,532,532,48,548,3
720,900,704,764,432,652,624,884,676,584,844,256,616,552,484,692,528,556,388,724,332,804,1056,500,640,388,1092,592,636,1120,784,712,916,872,580,920,724,784,500,600,536,708,224,848,628,860,656,296,436,716,772,876,688,852,856,424,1112,808,1092,840,1080,800,860,972,976,660,1084,1016,1036,1272,1300,864,864,668,964,944,1060,992,952,1320,1116,724,932,1148,1156,784,632,1212,836,980,1296,856,1288,1192,1300,492,1016,1016,1172,740,1280,196,1344,916,804,1316,860,628,424,660,516,848,1036,1340,460,1152,876,1080,1372,920,1112,860,520,968,596,672,940,568,840,776,1104,580,596,584,856,720,620,652,808,520,872,812,664,684,1020,356,720,476,624,692,700,676,804,748,280,424,472,384,220,528,532,208,740,664,660,880,1068,576,380,532,656,540,324,584,1032,628,508,716,356,436,804,636,852,368,652,1116,332,840,228,804,724,576,520,388,308,412,284,408,600,476,728,276,580,456,600,824,904,480,264,440,628,588,244,216,752,488,692,752,840,496,96,444,596,320,744,588,396,672,416,348,600,396,248,524,788,856,516,748,4,608,528,728,708,436,260,572,840,916,604,580,424,292,340,596,624,272,3
820,608,792,460,516,956,768,868,616,328,632,908,364,552,784,284,540,436,820,328,256,280,712,264,844,256,864,848,856,344,448,896,424,784,532,264,536,340,980,488,564,820,616,192,412,696,220,720,516,828,808,628,672,736,952,388,852,812,700,860,668,772,468,484,964,436,12,652,676,1012,720,564,968,676,528,600,848,340,888,368,680,896,1188,264,1172,564,552,868,660,1120,732,792,492,948,728,996,468,908,800,776,856,216,684,428,900,404,720,636,1044,860,512,940,1040,328,876,708,644,872,1044,664,848,816,784,736,676,648,696,556,520,312,680,484,756,456,724,792,424,452,740,372,568,520,628,592,392,628,668,48,396,188,824,580,1004,728,536,908,312,520,468,96,392,716,404,568,888,380,484,748,540,492,672,500,248,512,636,96,484,544,688,544,272,624,688,504,220,944,872,392,336,676,576,496,876,480,420,672,564,352,744,716,936,720,652,836,488,504,336,700,732,652,332,428,684,412,428,792,92,476,44,520,404,856,612,356,452,564,308,528,660,664,516,740,760,512,752,8,276,496,148,404,528,896,548,424,484,320,476,664,296,504,248,508,380,252,528,596,3
844,364,552,200,556,248,724,568,368,768,372,928,84,588,780,520,696,548,220,540,12,580,452,556,184,776,936,340,508,760,308,808,272,616,844,460,804,1204,456,264,1000,448,276,464,460,640,484,128,484,412,596,388,448,452,540,720,636,308,628,472,676,340,940,1244,692,700,804,604,780,640,1060,800,532,636,592,312,760,844,684,612,1036,380,704,1324,820,880,1108,988,968,968,672,576,836,840,1052,396,792,992,688,644,976,656,296,848,904,820,932,432,588,596,928,852,644,776,512,704,392,904,1312,620,860,844,368,748,548,720,392,856,428,720,696,484,932,724,672,644,712,1056,520,404,688,652,404,624,792,332,276,552,532,88,612,908,752,800,128,516,748,1000,272,816,268,968,952,616,660,276,216,520,200,652,424,548,316,656,536,520,804,404,96,592,760,544,848,540,176,628,380,768,340,316,428,228,316,328,392,828,268,208,964,720,664,348,484,524,396,292,476,620,664,132,224,328,240,776,348,508,1028,792,24,648,588,540,0,504,376,432,580,124,284,464,160,372,96,256,348,96,636,416,512,488,672,336,632,552,384,704,744,628,788,732,260,384,520,204,544,576,3
732,872,668,600,444,472,576,564,408,216,684,692,360,572,520,500,600,336,612,304,452,280,512,772,500,736,968,452,648,1024,1028,196,804,748,428,684,652,860,564,700,664,624,1044,332,724,768,956,900,416,336,824,624,540,156,532,528,680,940,340,552,340,1132,576,404,464,664,968,708,992,992,916,1100,560,1304,948,924,856,768,396,760,760,1048,456,1348,856,892,820,816,1148,964,680,492,808,776,508,760,648,924,964,1036,1104,1016,532,512,768,952,460,740,888,848,752,1024,236,776,840,884,708,816,928,460,1140,748,640,580,696,716,956,1080,1060,768,1136,928,384,564,724,900,636,992,204,624,332,824,840,608,276,552,664,496,860,420,660,348,1028,448,680,764,456,656,624,248,380,864,624,576,764,568,476,468,640,584,812,892,724,812,1012,1044,628,404,1292,720,616,516,672,204,580,708,468,632,440,660,812,284,596,692,804,540,208,764,692,204,400,1060,820,560,584,824,460,780,1020,820,304,496,728,424,832,800,612,892,512,324,540,604,600,420,716,592,164,296,200,648,164,460,172,796,432,716,380,500,556,856,452,316,796,288,652,740,340,444,868,304,184,636,328,636,452,372,3
832,632,552,644,772,472,800,552,212,276,360,532,412,420,684,548,172,300,260,664,252,468,780,408,888,1156,568,660,368,980,540,652,304,1100,360,228,268,528,312,744,496,744,392,468,512,700,468,960,1088,660,772,316,536,604,824,724,456,592,1344,800,428,952,1056,700,464,984,820,812,436,756,1432,676,696,876,800,1064,944,844,732,720,832,840,544,896,1004,1404,948,772,576,608,600,564,552,620,880,1356,756,748,456,428,412,492,1220,692,648,840,508,744,528,784,764,1116,972,676,492,472,964,648,540,780,644,924,1004,388,944,780,816,888,672,392,744,312,540,896,412,796,604,552,908,560,628,792,376,464,780,1044,392,476,604,780,336,844,516,592,624,756,648,680,672,492,844,556,1028,608,852,912,548,472,620,708,840,716,800,756,756,540,752,908,300,1092,416,764,232,276,796,248,464,828,340,1048,840,988,800,724,912,84,836,368,344,612,308,580,976,348,760,624,756,556,260,604,520,248,336,652,444,756,528,616,388,616,324,676,428,692,568,608,696,904,300,472,856,724,716,652,620,200,404,452,408,608,540,616,676,604,544,652,664,692,764,552,344,704,204,316,296,520,3
604,1076,300,632,560,364,416,76,560,380,572,256,788,560,44,244,568,448,616,532,460,388,160,644,936,424,516,640,268,256,448,292,340,624,412,572,468,648,160,320,496,416,336,568,544,168,504,492,472,224,368,328,484,848,308,408,868,544,516,464,452,596,1096,584,748,816,572,664,788,572,784,472,760,320,708,228,536,348,692,392,512,180,704,724,504,572,844,456,664,700,668,560,816,420,508,236,1084,892,1204,952,700,584,868,560,364,556,700,316,804,592,528,628,596,956,352,696,712,604,1472,864,1144,312,536,864,780,1024,544,524,704,608,416,732,120,868,420,348,304,772,88,300,468,664,512,728,704,800,584,764,912,732,112,552,548,136,76,260,592,724,500,880,784,400,336,320,408,308,688,480,576,1000,272,404,576,1036,416,460,428,228,564,308,272,220,572,656,496,460,360,216,276,200,492,248,608,212,536,344,464,400,424,204,436,456,456,728,584,84,600,492,120,356,368,276,148,744,668,252,580,260,208,324,0,256,748,280,580,468,444,252,544,832,528,380,644,468,584,524,316,684,588,252,260,100,636,360,552,268,212,400,104,456,416,320,60,380,400,560,3
464,704,300,356,348,416,536,412,332,988,264,580,632,540,956,444,388,452,516,944,760,636,492,660,320,440,760,600,600,608,264,664,272,464,336,452,704,344,636,756,596,464,716,420,552,772,512,808,924,164,768,824,1004,744,544,564,440,592,832,844,724,928,652,608,676,696,860,1204,988,672,624,780,944,776,532,932,600,604,1156,868,960,1472,988,696,888,948,968,768,856,992,728,856,880,716,1048,728,1216,1184,1012,724,1132,1036,900,772,900,1148,1148,588,828,424,624,844,796,960,512,760,632,412,780,540,1036,568,508,692,664,412,1080,644,284,292,592,832,556,716,792,724,852,948,696,596,852,1060,856,420,468,376,532,764,504,512,564,700,664,608,796,668,352,716,392,684,1076,588,460,1060,608,264,392,756,656,628,540,876,560,716,456,44,592,752,324,352,524,588,360,712,552,928,336,440,364,744,448,212,780,364,588,660,640,552,648,640,656,776,556,692,536,412,456,660,780,120,696,356,464,664,332,780,628,288,660,196,536,628,284,676,684,200,820,840,788,584,668,808,352,568,1296,336,688,592,280,80,460,316,228,352,640,288,340,380,356,324,364,584,488,364,720,432,3
